"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"TIME_PERIOD";"Période temporelle";"2014-12";"2014-12"
"TIME_PERIOD";"Période temporelle";"2005-11";"2005-11"
"TIME_PERIOD";"Période temporelle";"2016-05";"2016-05"
"TIME_PERIOD";"Période temporelle";"2017-02";"2017-02"
"TIME_PERIOD";"Période temporelle";"2008-02";"2008-02"
"TIME_PERIOD";"Période temporelle";"2006-01";"2006-01"
"TIME_PERIOD";"Période temporelle";"1999-04";"1999-04"
"TIME_PERIOD";"Période temporelle";"2022-04";"2022-04"
"TIME_PERIOD";"Période temporelle";"2004-02";"2004-02"
"TIME_PERIOD";"Période temporelle";"2015-09";"2015-09"
"TIME_PERIOD";"Période temporelle";"2003-02";"2003-02"
"TIME_PERIOD";"Période temporelle";"2023-05";"2023-05"
"TIME_PERIOD";"Période temporelle";"2008-07";"2008-07"
"TIME_PERIOD";"Période temporelle";"2003-05";"2003-05"
"TIME_PERIOD";"Période temporelle";"2012-03";"2012-03"
"TIME_PERIOD";"Période temporelle";"2015-05";"2015-05"
"TIME_PERIOD";"Période temporelle";"2024-06";"2024-06"
"TIME_PERIOD";"Période temporelle";"2020-01";"2020-01"
"TIME_PERIOD";"Période temporelle";"2012-10";"2012-10"
"TIME_PERIOD";"Période temporelle";"2002-11";"2002-11"
"TIME_PERIOD";"Période temporelle";"2013-04";"2013-04"
"TIME_PERIOD";"Période temporelle";"2021-07";"2021-07"
"TIME_PERIOD";"Période temporelle";"2012-12";"2012-12"
"TIME_PERIOD";"Période temporelle";"2003-08";"2003-08"
"TIME_PERIOD";"Période temporelle";"2001-03";"2001-03"
"TIME_PERIOD";"Période temporelle";"2008-12";"2008-12"
"TIME_PERIOD";"Période temporelle";"1999-09";"1999-09"
"TIME_PERIOD";"Période temporelle";"2005-08";"2005-08"
"TIME_PERIOD";"Période temporelle";"2003-09";"2003-09"
"TIME_PERIOD";"Période temporelle";"2009-06";"2009-06"
"TIME_PERIOD";"Période temporelle";"2022-01";"2022-01"
"TIME_PERIOD";"Période temporelle";"2014-11";"2014-11"
"TIME_PERIOD";"Période temporelle";"2009-03";"2009-03"
"TIME_PERIOD";"Période temporelle";"2018-11";"2018-11"
"TIME_PERIOD";"Période temporelle";"2010-05";"2010-05"
"TIME_PERIOD";"Période temporelle";"2004-12";"2004-12"
"TIME_PERIOD";"Période temporelle";"2021-06";"2021-06"
"TIME_PERIOD";"Période temporelle";"2005-04";"2005-04"
"TIME_PERIOD";"Période temporelle";"2016-04";"2016-04"
"TIME_PERIOD";"Période temporelle";"1999-02";"1999-02"
"TIME_PERIOD";"Période temporelle";"1999-07";"1999-07"
"TIME_PERIOD";"Période temporelle";"2022-11";"2022-11"
"TIME_PERIOD";"Période temporelle";"2023-04";"2023-04"
"TIME_PERIOD";"Période temporelle";"1998-07";"1998-07"
"TIME_PERIOD";"Période temporelle";"2020-02";"2020-02"
"TIME_PERIOD";"Période temporelle";"2018-04";"2018-04"
"TIME_PERIOD";"Période temporelle";"1999-06";"1999-06"
"TIME_PERIOD";"Période temporelle";"2001-11";"2001-11"
"TIME_PERIOD";"Période temporelle";"2024-02";"2024-02"
"TIME_PERIOD";"Période temporelle";"2012-06";"2012-06"
"TIME_PERIOD";"Période temporelle";"2016-09";"2016-09"
"TIME_PERIOD";"Période temporelle";"2017-07";"2017-07"
"TIME_PERIOD";"Période temporelle";"1998-10";"1998-10"
"TIME_PERIOD";"Période temporelle";"2016-06";"2016-06"
"TIME_PERIOD";"Période temporelle";"2019-04";"2019-04"
"TIME_PERIOD";"Période temporelle";"2006-08";"2006-08"
"TIME_PERIOD";"Période temporelle";"2005-02";"2005-02"
"TIME_PERIOD";"Période temporelle";"1997-11";"1997-11"
"TIME_PERIOD";"Période temporelle";"2015-04";"2015-04"
"TIME_PERIOD";"Période temporelle";"2007-11";"2007-11"
"TIME_PERIOD";"Période temporelle";"2013-12";"2013-12"
"TIME_PERIOD";"Période temporelle";"2010-01";"2010-01"
"TIME_PERIOD";"Période temporelle";"2020-11";"2020-11"
"TIME_PERIOD";"Période temporelle";"2001-06";"2001-06"
"TIME_PERIOD";"Période temporelle";"2021-04";"2021-04"
"TIME_PERIOD";"Période temporelle";"2003-10";"2003-10"
"TIME_PERIOD";"Période temporelle";"2013-05";"2013-05"
"TIME_PERIOD";"Période temporelle";"2010-10";"2010-10"
"TIME_PERIOD";"Période temporelle";"2015-12";"2015-12"
"TIME_PERIOD";"Période temporelle";"2017-12";"2017-12"
"TIME_PERIOD";"Période temporelle";"2023-01";"2023-01"
"TIME_PERIOD";"Période temporelle";"2016-11";"2016-11"
"TIME_PERIOD";"Période temporelle";"2011-09";"2011-09"
"TIME_PERIOD";"Période temporelle";"2002-04";"2002-04"
"TIME_PERIOD";"Période temporelle";"2011-10";"2011-10"
"TIME_PERIOD";"Période temporelle";"2020-05";"2020-05"
"TIME_PERIOD";"Période temporelle";"2006-07";"2006-07"
"TIME_PERIOD";"Période temporelle";"2004-04";"2004-04"
"TIME_PERIOD";"Période temporelle";"2002-09";"2002-09"
"TIME_PERIOD";"Période temporelle";"2011-02";"2011-02"
"TIME_PERIOD";"Période temporelle";"2008-05";"2008-05"
"TIME_PERIOD";"Période temporelle";"2002-08";"2002-08"
"TIME_PERIOD";"Période temporelle";"2013-03";"2013-03"
"TIME_PERIOD";"Période temporelle";"2003-04";"2003-04"
"TIME_PERIOD";"Période temporelle";"1998-01";"1998-01"
"TIME_PERIOD";"Période temporelle";"2023-03";"2023-03"
"TIME_PERIOD";"Période temporelle";"2000-10";"2000-10"
"TIME_PERIOD";"Période temporelle";"2005-03";"2005-03"
"TIME_PERIOD";"Période temporelle";"2004-05";"2004-05"
"TIME_PERIOD";"Période temporelle";"2007-10";"2007-10"
"TIME_PERIOD";"Période temporelle";"2008-09";"2008-09"
"TIME_PERIOD";"Période temporelle";"2013-02";"2013-02"
"TIME_PERIOD";"Période temporelle";"2002-10";"2002-10"
"TIME_PERIOD";"Période temporelle";"1997-03";"1997-03"
"TIME_PERIOD";"Période temporelle";"2010-04";"2010-04"
"TIME_PERIOD";"Période temporelle";"2013-08";"2013-08"
"TIME_PERIOD";"Période temporelle";"2016-02";"2016-02"
"TIME_PERIOD";"Période temporelle";"2005-12";"2005-12"
"TIME_PERIOD";"Période temporelle";"2020-03";"2020-03"
"TIME_PERIOD";"Période temporelle";"2018-02";"2018-02"
"TIME_PERIOD";"Période temporelle";"2014-02";"2014-02"
"TIME_PERIOD";"Période temporelle";"2010-11";"2010-11"
"TIME_PERIOD";"Période temporelle";"2003-01";"2003-01"
"TIME_PERIOD";"Période temporelle";"2002-07";"2002-07"
"TIME_PERIOD";"Période temporelle";"2007-02";"2007-02"
"TIME_PERIOD";"Période temporelle";"1999-08";"1999-08"
"TIME_PERIOD";"Période temporelle";"2024-07";"2024-07"
"TIME_PERIOD";"Période temporelle";"2000-12";"2000-12"
"TIME_PERIOD";"Période temporelle";"2003-03";"2003-03"
"TIME_PERIOD";"Période temporelle";"2021-09";"2021-09"
"TIME_PERIOD";"Période temporelle";"2017-03";"2017-03"
"TIME_PERIOD";"Période temporelle";"2005-09";"2005-09"
"TIME_PERIOD";"Période temporelle";"1996-07";"1996-07"
"TIME_PERIOD";"Période temporelle";"2008-04";"2008-04"
"TIME_PERIOD";"Période temporelle";"2008-08";"2008-08"
"TIME_PERIOD";"Période temporelle";"2014-01";"2014-01"
"TIME_PERIOD";"Période temporelle";"2011-01";"2011-01"
"TIME_PERIOD";"Période temporelle";"2005-07";"2005-07"
"TIME_PERIOD";"Période temporelle";"1997-01";"1997-01"
"TIME_PERIOD";"Période temporelle";"1999-12";"1999-12"
"TIME_PERIOD";"Période temporelle";"2009-02";"2009-02"
"TIME_PERIOD";"Période temporelle";"2016-12";"2016-12"
"TIME_PERIOD";"Période temporelle";"2021-11";"2021-11"
"TIME_PERIOD";"Période temporelle";"1998-11";"1998-11"
"TIME_PERIOD";"Période temporelle";"1999-03";"1999-03"
"TIME_PERIOD";"Période temporelle";"2024-03";"2024-03"
"TIME_PERIOD";"Période temporelle";"2005-10";"2005-10"
"TIME_PERIOD";"Période temporelle";"2024-01";"2024-01"
"TIME_PERIOD";"Période temporelle";"1996-10";"1996-10"
"TIME_PERIOD";"Période temporelle";"2001-04";"2001-04"
"TIME_PERIOD";"Période temporelle";"2009-04";"2009-04"
"TIME_PERIOD";"Période temporelle";"2000-07";"2000-07"
"TIME_PERIOD";"Période temporelle";"2001-02";"2001-02"
"TIME_PERIOD";"Période temporelle";"2019-03";"2019-03"
"TIME_PERIOD";"Période temporelle";"1999-01";"1999-01"
"TIME_PERIOD";"Période temporelle";"2012-05";"2012-05"
"TIME_PERIOD";"Période temporelle";"2000-08";"2000-08"
"TIME_PERIOD";"Période temporelle";"2022-03";"2022-03"
"TIME_PERIOD";"Période temporelle";"2007-12";"2007-12"
"TIME_PERIOD";"Période temporelle";"2010-03";"2010-03"
"TIME_PERIOD";"Période temporelle";"2006-11";"2006-11"
"TIME_PERIOD";"Période temporelle";"2001-05";"2001-05"
"TIME_PERIOD";"Période temporelle";"1997-12";"1997-12"
"TIME_PERIOD";"Période temporelle";"2019-09";"2019-09"
"TIME_PERIOD";"Période temporelle";"2013-09";"2013-09"
"TIME_PERIOD";"Période temporelle";"2005-06";"2005-06"
"TIME_PERIOD";"Période temporelle";"2002-02";"2002-02"
"TIME_PERIOD";"Période temporelle";"2024-05";"2024-05"
"TIME_PERIOD";"Période temporelle";"2019-10";"2019-10"
"TIME_PERIOD";"Période temporelle";"2009-05";"2009-05"
"TIME_PERIOD";"Période temporelle";"2021-02";"2021-02"
"TIME_PERIOD";"Période temporelle";"2018-10";"2018-10"
"TIME_PERIOD";"Période temporelle";"2002-06";"2002-06"
"TIME_PERIOD";"Période temporelle";"2003-07";"2003-07"
"TIME_PERIOD";"Période temporelle";"1998-06";"1998-06"
"TIME_PERIOD";"Période temporelle";"2007-04";"2007-04"
"TIME_PERIOD";"Période temporelle";"1998-08";"1998-08"
"TIME_PERIOD";"Période temporelle";"2004-03";"2004-03"
"TIME_PERIOD";"Période temporelle";"1996-03";"1996-03"
"TIME_PERIOD";"Période temporelle";"2004-09";"2004-09"
"TIME_PERIOD";"Période temporelle";"1996-08";"1996-08"
"TIME_PERIOD";"Période temporelle";"2022-09";"2022-09"
"TIME_PERIOD";"Période temporelle";"2008-06";"2008-06"
"TIME_PERIOD";"Période temporelle";"2012-01";"2012-01"
"TIME_PERIOD";"Période temporelle";"2010-07";"2010-07"
"TIME_PERIOD";"Période temporelle";"2018-05";"2018-05"
"TIME_PERIOD";"Période temporelle";"1996-04";"1996-04"
"TIME_PERIOD";"Période temporelle";"2004-06";"2004-06"
"TIME_PERIOD";"Période temporelle";"2006-06";"2006-06"
"TIME_PERIOD";"Période temporelle";"2002-01";"2002-01"
"TIME_PERIOD";"Période temporelle";"2001-10";"2001-10"
"TIME_PERIOD";"Période temporelle";"2018-03";"2018-03"
"TIME_PERIOD";"Période temporelle";"2011-04";"2011-04"
"TIME_PERIOD";"Période temporelle";"2009-07";"2009-07"
"TIME_PERIOD";"Période temporelle";"2019-02";"2019-02"
"TIME_PERIOD";"Période temporelle";"2011-11";"2011-11"
"TIME_PERIOD";"Période temporelle";"2023-07";"2023-07"
"TIME_PERIOD";"Période temporelle";"2010-06";"2010-06"
"TIME_PERIOD";"Période temporelle";"2005-01";"2005-01"
"TIME_PERIOD";"Période temporelle";"2008-03";"2008-03"
"TIME_PERIOD";"Période temporelle";"2020-12";"2020-12"
"TIME_PERIOD";"Période temporelle";"2001-09";"2001-09"
"TIME_PERIOD";"Période temporelle";"2014-09";"2014-09"
"TIME_PERIOD";"Période temporelle";"2010-08";"2010-08"
"TIME_PERIOD";"Période temporelle";"2016-01";"2016-01"
"TIME_PERIOD";"Période temporelle";"2021-10";"2021-10"
"TIME_PERIOD";"Période temporelle";"2000-05";"2000-05"
"TIME_PERIOD";"Période temporelle";"2004-07";"2004-07"
"TIME_PERIOD";"Période temporelle";"2007-09";"2007-09"
"TIME_PERIOD";"Période temporelle";"1996-01";"1996-01"
"TIME_PERIOD";"Période temporelle";"1996-09";"1996-09"
"TIME_PERIOD";"Période temporelle";"2009-10";"2009-10"
"TIME_PERIOD";"Période temporelle";"2012-02";"2012-02"
"TIME_PERIOD";"Période temporelle";"2001-08";"2001-08"
"TIME_PERIOD";"Période temporelle";"2014-08";"2014-08"
"TIME_PERIOD";"Période temporelle";"2007-05";"2007-05"
"TIME_PERIOD";"Période temporelle";"2010-09";"2010-09"
"TIME_PERIOD";"Période temporelle";"2020-09";"2020-09"
"TIME_PERIOD";"Période temporelle";"2022-08";"2022-08"
"TIME_PERIOD";"Période temporelle";"2022-06";"2022-06"
"TIME_PERIOD";"Période temporelle";"1997-10";"1997-10"
"TIME_PERIOD";"Période temporelle";"2003-12";"2003-12"
"TIME_PERIOD";"Période temporelle";"2020-04";"2020-04"
"TIME_PERIOD";"Période temporelle";"2014-05";"2014-05"
"TIME_PERIOD";"Période temporelle";"1996-05";"1996-05"
"TIME_PERIOD";"Période temporelle";"2006-03";"2006-03"
"TIME_PERIOD";"Période temporelle";"2023-06";"2023-06"
"TIME_PERIOD";"Période temporelle";"2003-11";"2003-11"
"TIME_PERIOD";"Période temporelle";"2019-07";"2019-07"
"TIME_PERIOD";"Période temporelle";"2018-08";"2018-08"
"TIME_PERIOD";"Période temporelle";"2008-10";"2008-10"
"TIME_PERIOD";"Période temporelle";"2017-11";"2017-11"
"TIME_PERIOD";"Période temporelle";"1997-08";"1997-08"
"TIME_PERIOD";"Période temporelle";"2008-01";"2008-01"
"TIME_PERIOD";"Période temporelle";"2018-07";"2018-07"
"TIME_PERIOD";"Période temporelle";"2007-07";"2007-07"
"TIME_PERIOD";"Période temporelle";"1998-05";"1998-05"
"TIME_PERIOD";"Période temporelle";"2008-11";"2008-11"
"TIME_PERIOD";"Période temporelle";"2000-03";"2000-03"
"TIME_PERIOD";"Période temporelle";"2013-07";"2013-07"
"TIME_PERIOD";"Période temporelle";"2018-09";"2018-09"
"TIME_PERIOD";"Période temporelle";"2000-06";"2000-06"
"TIME_PERIOD";"Période temporelle";"2019-08";"2019-08"
"TIME_PERIOD";"Période temporelle";"2001-01";"2001-01"
"TIME_PERIOD";"Période temporelle";"2011-03";"2011-03"
"TIME_PERIOD";"Période temporelle";"2001-12";"2001-12"
"TIME_PERIOD";"Période temporelle";"2002-05";"2002-05"
"TIME_PERIOD";"Période temporelle";"2004-08";"2004-08"
"TIME_PERIOD";"Période temporelle";"2011-12";"2011-12"
"TIME_PERIOD";"Période temporelle";"2009-12";"2009-12"
"TIME_PERIOD";"Période temporelle";"2006-12";"2006-12"
"TIME_PERIOD";"Période temporelle";"2007-06";"2007-06"
"TIME_PERIOD";"Période temporelle";"2019-06";"2019-06"
"TIME_PERIOD";"Période temporelle";"2013-06";"2013-06"
"TIME_PERIOD";"Période temporelle";"1997-09";"1997-09"
"TIME_PERIOD";"Période temporelle";"2015-07";"2015-07"
"TIME_PERIOD";"Période temporelle";"2019-05";"2019-05"
"TIME_PERIOD";"Période temporelle";"2024-09";"2024-09"
"TIME_PERIOD";"Période temporelle";"2024-10";"2024-10"
"TIME_PERIOD";"Période temporelle";"2024-11";"2024-11"
"TIME_PERIOD";"Période temporelle";"2024-12";"2024-12"
"TIME_PERIOD";"Période temporelle";"2025-01";"2025-01"
"TIME_PERIOD";"Période temporelle";"2025-02";"2025-02"
"TIME_PERIOD";"Période temporelle";"2025-03";"2025-03"
"TIME_PERIOD";"Période temporelle";"2025-04";"2025-04"
"TIME_PERIOD";"Période temporelle";"2025-05";"2025-05"
"TIME_PERIOD";"Période temporelle";"2025-06";"2025-06"
"TIME_PERIOD";"Période temporelle";"2025-07";"2025-07"
"TIME_PERIOD";"Période temporelle";"2025-08";"2025-08"
"TIME_PERIOD";"Période temporelle";"2025-09";"2025-09"
"UNIT_MULT";"Quantité d'unités (en puissance de 10)";"0";"Unités"
